,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,DTE,underlyingPrice
372,SPXW260610P06500000,2026-06-05 20:03:58+00:00,6500.0,1.93,2.75,3.0,1.8299999,1829.9999,627.0,260,0.5846599151611327,False,REGULAR,USD,2026-06-10,3,7383.740234375
373,SPXW260610P06525000,2026-06-05 14:09:19+00:00,6525.0,0.15,2.9,3.1,0.0,0.0,1.0,124,0.5731243859863282,False,REGULAR,USD,2026-06-10,3,7383.740234375
374,SPXW260610P06550000,2026-06-05 19:27:33+00:00,6550.0,1.25,3.0,3.3,1.05,524.99994,116.0,194,0.5620771331787109,False,REGULAR,USD,2026-06-10,3,7383.740234375
375,SPXW260610P06575000,2026-06-04 14:41:04+00:00,6575.0,1.45,3.2,3.5,1.25,625.0,2.0,108,0.5520064331054688,False,REGULAR,USD,2026-06-10,3,7383.740234375
376,SPXW260610P06600000,2026-06-05 19:41:25+00:00,6600.0,1.55,3.4,3.6,1.42,1092.3076,339.0,625,0.5403488348388674,False,REGULAR,USD,2026-06-10,3,7383.740234375
377,SPXW260610P06625000,2026-06-05 19:27:33+00:00,6625.0,1.35,3.5,3.8,1.2,800.0,72.0,138,0.5283860638427735,False,REGULAR,USD,2026-06-10,3,7383.740234375
378,SPXW260610P06650000,2026-06-05 19:05:16+00:00,6650.0,1.45,3.7,4.0,1.3000001,866.6667,46.0,237,0.5172777764892578,False,REGULAR,USD,2026-06-10,3,7383.740234375
379,SPXW260610P06675000,2026-06-05 17:22:18+00:00,6675.0,1.65,3.9,4.2,1.5,1000.0,74.0,280,0.50586431640625,False,REGULAR,USD,2026-06-10,3,7383.740234375
380,SPXW260610P06700000,2026-06-05 20:07:52+00:00,6700.0,3.2,4.1,4.4,3.0,1500.0,36.0,322,0.49707534179687507,False,REGULAR,USD,2026-06-10,3,7383.740234375
381,SPXW260610P06725000,2026-06-05 20:13:26+00:00,6725.0,4.1,4.4,4.7,3.8,1266.6666,25.0,162,0.4866994689941406,False,REGULAR,USD,2026-06-10,3,7383.740234375
382,SPXW260610P06750000,2026-06-05 20:03:11+00:00,6750.0,2.95,4.6,4.9,2.7,1080.0,87.0,850,0.4740958352661133,False,REGULAR,USD,2026-06-10,3,7383.740234375
383,SPXW260610P06775000,2026-06-05 18:59:45+00:00,6775.0,2.15,4.9,5.2,1.95,975.0,19.0,198,0.46289599609375004,False,REGULAR,USD,2026-06-10,3,7383.740234375
384,SPXW260610P06800000,2026-06-05 20:13:59+00:00,6800.0,5.0,5.2,5.5,4.79,2280.9524,117.0,583,0.4512383978271485,False,REGULAR,USD,2026-06-10,3,7383.740234375
385,SPXW260610P06825000,2026-06-05 20:03:11+00:00,6825.0,3.6,5.5,5.8,3.29,1061.2903,87.0,552,0.4391535577392578,False,REGULAR,USD,2026-06-10,3,7383.740234375
386,SPXW260610P06850000,2026-06-05 20:13:08+00:00,6850.0,5.5,5.8,6.2,5.25,2100.0,349.0,416,0.42804527038574225,False,REGULAR,USD,2026-06-10,3,7383.740234375
387,SPXW260610P06875000,2026-06-05 20:04:57+00:00,6875.0,4.6,6.2,6.6,4.35,1740.0,211.0,194,0.41641818939208974,False,REGULAR,USD,2026-06-10,3,7383.740234375
388,SPXW260610P06900000,2026-06-05 20:13:43+00:00,6900.0,6.6,6.7,7.0,6.35,2540.0,388.0,383,0.4042417974853516,False,REGULAR,USD,2026-06-10,3,7383.740234375
389,SPXW260610P06925000,2026-06-05 20:12:32+00:00,6925.0,6.7,7.2,7.5,6.3999996,2133.3333,234.0,525,0.3927367855834961,False,REGULAR,USD,2026-06-10,3,7383.740234375
390,SPXW260610P06950000,2026-06-05 19:53:35+00:00,6950.0,3.2,7.7,8.1,2.65,481.8182,196.0,143,0.3816590155029296,False,REGULAR,USD,2026-06-10,3,7383.740234375
391,SPXW260610P06975000,2026-06-05 20:03:11+00:00,6975.0,5.9,8.4,8.8,5.5,1375.0,148.0,157,0.37085590087890624,False,REGULAR,USD,2026-06-10,3,7383.740234375
392,SPXW260610P07000000,2026-06-05 20:01:43+00:00,7000.0,6.2,9.2,9.5,5.7999997,1449.9999,1381.0,874,0.3592288198852539,False,REGULAR,USD,2026-06-10,3,7383.740234375
393,SPXW260610P07025000,2026-06-05 20:07:35+00:00,7025.0,8.19,10.0,10.4,7.74,1720.0001,439.0,134,0.3485325157165527,False,REGULAR,USD,2026-06-10,3,7383.740234375
394,SPXW260610P07050000,2026-06-05 20:06:04+00:00,7050.0,9.4,11.0,11.5,8.95,1988.8889,326.0,327,0.3384312983703613,False,REGULAR,USD,2026-06-10,3,7383.740234375
395,SPXW260610P07060000,2026-06-05 19:52:24+00:00,7060.0,5.16,11.4,12.0,4.7599998,1190.0,52.0,39,0.3345250874328613,False,REGULAR,USD,2026-06-10,3,7383.740234375
396,SPXW260610P07070000,2026-06-05 19:56:42+00:00,7070.0,5.8,11.9,12.5,4.9500003,582.35297,186.0,213,0.33040525558471673,False,REGULAR,USD,2026-06-10,3,7383.740234375
397,SPXW260610P07075000,2026-06-05 20:09:50+00:00,7075.0,10.4,12.2,12.7,9.9,1979.9999,106.0,309,0.32791809783935544,False,REGULAR,USD,2026-06-10,3,7383.740234375
398,SPXW260610P07080000,2026-06-05 20:05:04+00:00,7080.0,10.7,12.4,13.0,10.2,2040.0,97.0,83,0.3260870614624023,False,REGULAR,USD,2026-06-10,3,7383.740234375
399,SPXW260610P07090000,2026-06-05 20:06:20+00:00,7090.0,10.4,13.0,13.6,9.9,1979.9999,559.0,92,0.32227240234374993,False,REGULAR,USD,2026-06-10,3,7383.740234375
400,SPXW260610P07100000,2026-06-05 20:14:05+00:00,7100.0,13.7,13.6,14.2,13.15,2390.909,884.0,259,0.31821360504150387,False,REGULAR,USD,2026-06-10,3,7383.740234375
401,SPXW260610P07110000,2026-06-05 20:01:15+00:00,7110.0,9.3,14.3,14.8,8.650001,1330.7693,29.0,51,0.3139411868286133,False,REGULAR,USD,2026-06-10,3,7383.740234375
402,SPXW260610P07120000,2026-06-05 20:11:24+00:00,7120.0,15.1,15.0,15.6,14.450001,2223.0771,136.0,37,0.3106758386230468,False,REGULAR,USD,2026-06-10,3,7383.740234375
403,SPXW260610P07125000,2026-06-05 20:14:16+00:00,7125.0,15.66,15.3,15.9,15.01,2309.2307,299.0,2367,0.30832600860595705,False,REGULAR,USD,2026-06-10,3,7383.740234375
404,SPXW260610P07130000,2026-06-05 20:01:14+00:00,7130.0,10.4,15.7,16.3,9.7,1385.7142,163.0,71,0.30652548950195313,False,REGULAR,USD,2026-06-10,3,7383.740234375
405,SPXW260610P07140000,2026-06-05 20:14:58+00:00,7140.0,16.6,16.5,17.1,15.950001,2453.8464,109.0,97,0.3027108303833008,False,REGULAR,USD,2026-06-10,3,7383.740234375
406,SPXW260610P07150000,2026-06-05 20:13:26+00:00,7150.0,17.77,17.4,18.0,17.02,2269.3335,598.0,2303,0.29918608535766594,False,REGULAR,USD,2026-06-10,3,7383.740234375
407,SPXW260610P07160000,2026-06-05 19:52:20+00:00,7160.0,8.9,18.4,19.0,8.099999,1012.4999,37.0,128,0.2958902198791504,False,REGULAR,USD,2026-06-10,3,7383.740234375
408,SPXW260610P07170000,2026-06-05 20:07:04+00:00,7170.0,18.07,19.4,20.0,17.42,2680.0,172.0,179,0.2922739230346678,False,REGULAR,USD,2026-06-10,3,7383.740234375
409,SPXW260610P07175000,2026-06-05 20:02:25+00:00,7175.0,15.75,19.9,20.6,15.1,2323.077,151.0,269,0.29086249916076656,False,REGULAR,USD,2026-06-10,3,7383.740234375
410,SPXW260610P07180000,2026-06-05 20:14:12+00:00,7180.0,20.92,20.5,21.1,20.22,2888.5713,86.0,85,0.28884835914611806,False,REGULAR,USD,2026-06-10,3,7383.740234375
411,SPXW260610P07190000,2026-06-05 20:14:12+00:00,7190.0,22.12,21.7,22.3,21.27,2502.353,238.0,2948,0.28556775230407705,False,REGULAR,USD,2026-06-10,3,7383.740234375
412,SPXW260610P07200000,2026-06-05 20:13:23+00:00,7200.0,23.57,23.0,23.6,22.77,2846.25,2960.0,1261,0.2824015852355957,False,REGULAR,USD,2026-06-10,3,7383.740234375
413,SPXW260610P07210000,2026-06-05 20:06:24+00:00,7210.0,22.1,24.4,25.0,21.1,2110.0,211.0,91,0.2793117113494873,False,REGULAR,USD,2026-06-10,3,7383.740234375
414,SPXW260610P07220000,2026-06-05 20:14:04+00:00,7220.0,26.28,25.9,26.5,25.230001,2402.8574,190.0,287,0.27626761337280265,False,REGULAR,USD,2026-06-10,3,7383.740234375
415,SPXW260610P07225000,2026-06-05 20:14:16+00:00,7225.0,27.06,26.7,27.3,26.01,2477.1428,287.0,417,0.27481804290771483,False,REGULAR,USD,2026-06-10,3,7383.740234375
416,SPXW260610P07230000,2026-06-05 20:14:04+00:00,7230.0,27.86,27.5,28.2,26.960001,2995.5557,93.0,210,0.2736736451721191,False,REGULAR,USD,2026-06-10,3,7383.740234375
417,SPXW260610P07235000,2026-06-05 19:25:52+00:00,7235.0,20.7,28.3,29.0,19.550001,1700.0002,78.0,90,0.2720028244781494,False,REGULAR,USD,2026-06-10,3,7383.740234375
418,SPXW260610P07240000,2026-06-05 19:15:03+00:00,7240.0,21.0,29.2,29.9,19.95,1900.0002,105.0,194,0.2706371765136719,False,REGULAR,USD,2026-06-10,3,7383.740234375
419,SPXW260610P07245000,2026-06-05 20:13:25+00:00,7245.0,30.33,30.1,30.8,29.13,2427.4998,275.0,112,0.26915708877563477,False,REGULAR,USD,2026-06-10,3,7383.740234375
420,SPXW260610P07250000,2026-06-05 20:12:41+00:00,7250.0,31.93,31.1,31.8,30.83,2802.727,2359.0,1375,0.2679669151306152,False,REGULAR,USD,2026-06-10,3,7383.740234375
421,SPXW260610P07255000,2026-06-05 20:09:41+00:00,7255.0,28.75,32.1,32.8,27.48,2163.7795,341.0,2701,0.26664704307556153,False,REGULAR,USD,2026-06-10,3,7383.740234375
422,SPXW260610P07260000,2026-06-05 20:06:02+00:00,7260.0,30.6,33.1,33.8,29.5,2681.818,276.0,268,0.2652127312469482,False,REGULAR,USD,2026-06-10,3,7383.740234375
423,SPXW260610P07265000,2026-06-05 19:58:55+00:00,7265.0,20.9,34.2,34.9,19.55,1448.1481,334.0,50,0.2640454455566406,False,REGULAR,USD,2026-06-10,3,7383.740234375
424,SPXW260610P07270000,2026-06-05 20:06:04+00:00,7270.0,33.0,35.3,36.0,31.65,2344.4446,489.0,93,0.2627560907745362,False,REGULAR,USD,2026-06-10,3,7383.740234375
425,SPXW260610P07275000,2026-06-05 20:11:21+00:00,7275.0,37.36,36.4,37.1,35.91,2476.5515,852.0,208,0.2613294082641602,False,REGULAR,USD,2026-06-10,3,7383.740234375
426,SPXW260610P07280000,2026-06-05 20:05:17+00:00,7280.0,34.57,37.6,38.3,33.22,2460.741,427.0,525,0.26015449325561524,False,REGULAR,USD,2026-06-10,3,7383.740234375
427,SPXW260610P07285000,2026-06-05 20:03:21+00:00,7285.0,33.87,38.8,39.5,32.52,2408.889,275.0,385,0.2588498798370362,False,REGULAR,USD,2026-06-10,3,7383.740234375
428,SPXW260610P07290000,2026-06-05 20:11:35+00:00,7290.0,40.3,40.1,40.8,38.75,2500.0,521.0,425,0.2577741459655762,False,REGULAR,USD,2026-06-10,3,7383.740234375
429,SPXW260610P07295000,2026-06-05 20:03:21+00:00,7295.0,36.22,41.4,42.1,34.620003,2163.75,190.0,258,0.2565572697067261,False,REGULAR,USD,2026-06-10,3,7383.740234375
430,SPXW260610P07300000,2026-06-05 20:12:48+00:00,7300.0,43.7,42.7,43.5,41.95,2397.143,1595.0,3138,0.2555616436767578,False,REGULAR,USD,2026-06-10,3,7383.740234375
431,SPXW260610P07305000,2026-06-05 20:11:35+00:00,7305.0,44.5,44.2,44.9,42.65,2305.4055,436.0,186,0.2544248752593995,False,REGULAR,USD,2026-06-10,3,7383.740234375
432,SPXW260610P07310000,2026-06-05 20:11:35+00:00,7310.0,46.0,45.6,46.4,44.13,2359.893,490.0,312,0.253486469116211,False,REGULAR,USD,2026-06-10,3,7383.740234375
433,SPXW260610P07315000,2026-06-05 19:44:17+00:00,7315.0,27.95,47.2,47.9,26.1,1410.8108,207.0,283,0.2524069205856323,False,REGULAR,USD,2026-06-10,3,7383.740234375
434,SPXW260610P07320000,2026-06-05 20:14:23+00:00,7320.0,49.25,48.7,49.5,47.35,2492.1052,534.0,124,0.25152191967010495,False,REGULAR,USD,2026-06-10,3,7383.740234375
435,SPXW260610P07325000,2026-06-05 20:04:55+00:00,7325.0,49.56,50.4,51.1,47.47,2271.292,1225.0,465,0.25048051773071284,False,REGULAR,USD,2026-06-10,3,7383.740234375
436,SPXW260610P07330000,2026-06-05 19:57:38+00:00,7330.0,32.68,52.0,52.8,30.62,1486.4078,283.0,450,0.24963366340637205,False,REGULAR,USD,2026-06-10,3,7383.740234375
437,SPXW260610P07335000,2026-06-05 20:13:32+00:00,7335.0,55.02,53.8,54.5,52.7,2271.552,364.0,288,0.24862659339904788,False,REGULAR,USD,2026-06-10,3,7383.740234375
438,SPXW260610P07340000,2026-06-05 20:10:07+00:00,7340.0,56.82,55.6,56.3,54.35,2200.4048,919.0,423,0.24779499771118163,False,REGULAR,USD,2026-06-10,3,7383.740234375
439,SPXW260610P07345000,2026-06-05 19:34:22+00:00,7345.0,39.98,57.5,58.2,37.28,1380.7406,6402.0,343,0.24713887634277343,False,REGULAR,USD,2026-06-10,3,7383.740234375
440,SPXW260610P07350000,2026-06-05 20:07:35+00:00,7350.0,60.29,59.4,60.1,57.510002,2068.705,908.0,1283,0.24632253929138184,False,REGULAR,USD,2026-06-10,3,7383.740234375
441,SPXW260610P07355000,2026-06-05 19:48:13+00:00,7355.0,39.07,61.4,62.1,36.37,1347.037,6493.0,254,0.24566641792297364,False,REGULAR,USD,2026-06-10,3,7383.740234375
442,SPXW260610P07360000,2026-06-05 19:41:16+00:00,7360.0,42.21,63.4,64.3,39.36,1381.0527,638.0,564,0.24550238758087156,False,REGULAR,USD,2026-06-10,3,7383.740234375
443,SPXW260610P07365000,2026-06-05 20:06:51+00:00,7365.0,63.0,65.5,66.4,60.05,2035.5933,490.0,296,0.24484245155334475,False,REGULAR,USD,2026-06-10,3,7383.740234375
444,SPXW260610P07370000,2026-06-05 20:06:01+00:00,7370.0,68.25,67.7,68.6,65.3,2213.5593,580.0,614,0.24433891654968262,False,REGULAR,USD,2026-06-10,3,7383.740234375
445,SPXW260610P07375000,2026-06-05 20:11:09+00:00,7375.0,67.98,70.0,70.8,64.57,1893.5483,1124.0,924,0.2436675365447998,False,REGULAR,USD,2026-06-10,3,7383.740234375
446,SPXW260610P07380000,2026-06-05 20:10:33+00:00,7380.0,71.47,72.3,73.2,67.770004,1831.6217,586.0,880,0.2434768035888672,False,REGULAR,USD,2026-06-10,3,7383.740234375
447,SPXW260610P07385000,2026-06-05 20:03:32+00:00,7385.0,71.22,74.7,75.6,67.42,1774.2106,534.0,557,0.24311059631347653,True,REGULAR,USD,2026-06-10,3,7383.740234375
448,SPXW260610P07390000,2026-06-05 20:14:44+00:00,7390.0,78.53,77.2,78.0,74.53,1863.25,727.0,572,0.24257654403686518,True,REGULAR,USD,2026-06-10,3,7383.740234375
449,SPXW260610P07395000,2026-06-05 20:00:07+00:00,7395.0,65.37,79.7,80.6,61.58,1624.8022,630.0,1772,0.24251550949096679,True,REGULAR,USD,2026-06-10,3,7383.740234375
450,SPXW260610P07400000,2026-06-05 20:12:06+00:00,7400.0,82.2,82.4,83.2,77.649994,1706.5931,1646.0,2847,0.24228662994384764,True,REGULAR,USD,2026-06-10,3,7383.740234375
451,SPXW260610P07405000,2026-06-05 20:05:47+00:00,7405.0,81.1,85.1,85.9,76.299995,1589.5833,837.0,400,0.24220652210235594,True,REGULAR,USD,2026-06-10,3,7383.740234375
452,SPXW260610P07410000,2026-06-05 20:12:06+00:00,7410.0,87.53,87.9,88.7,83.35,1994.0192,1431.0,202,0.24227900062561034,True,REGULAR,USD,2026-06-10,3,7383.740234375
453,SPXW260610P07415000,2026-06-05 20:01:32+00:00,7415.0,83.7,90.7,91.6,78.6,1541.1765,898.0,273,0.24251550949096679,True,REGULAR,USD,2026-06-10,3,7383.740234375
454,SPXW260610P07420000,2026-06-05 20:04:05+00:00,7420.0,94.62,93.7,94.6,89.420006,1719.6156,715.0,364,0.2429046047210693,True,REGULAR,USD,2026-06-10,3,7383.740234375
455,SPXW260610P07425000,2026-06-05 19:31:31+00:00,7425.0,74.12,96.7,97.6,69.18,1400.4048,1237.0,593,0.24312585494995115,True,REGULAR,USD,2026-06-10,3,7383.740234375
456,SPXW260610P07430000,2026-06-05 20:12:06+00:00,7430.0,99.53,99.9,100.7,93.229996,1479.8412,925.0,395,0.24351495018005373,True,REGULAR,USD,2026-06-10,3,7383.740234375
457,SPXW260610P07435000,2026-06-05 19:41:36+00:00,7435.0,81.68,103.1,103.9,75.08,1137.5758,242.0,159,0.24407189041137695,True,REGULAR,USD,2026-06-10,3,7383.740234375
458,SPXW260610P07440000,2026-06-05 19:40:16+00:00,7440.0,82.73,105.7,107.8,76.020004,1132.936,659.0,443,0.24682988895416264,True,REGULAR,USD,2026-06-10,3,7383.740234375
459,SPXW260610P07445000,2026-06-05 20:09:05+00:00,7445.0,103.5,102.3,117.9,97.35,1582.9268,1615.0,125,0.27042737026214597,True,REGULAR,USD,2026-06-10,3,7383.740234375
460,SPXW260610P07450000,2026-06-05 20:14:24+00:00,7450.0,113.72,112.5,114.7,105.72,1321.5,2704.0,1607,0.2488783609008789,True,REGULAR,USD,2026-06-10,3,7383.740234375
461,SPXW260610P07455000,2026-06-05 19:28:48+00:00,7455.0,88.75,116.0,118.2,81.55,1132.6389,321.0,501,0.2498472843170166,True,REGULAR,USD,2026-06-10,3,7383.740234375
462,SPXW260610P07460000,2026-06-05 20:01:45+00:00,7460.0,104.72,119.6,121.8,96.62,1192.8395,375.0,299,0.2510145700073242,True,REGULAR,USD,2026-06-10,3,7383.740234375
463,SPXW260610P07465000,2026-06-05 20:01:45+00:00,7465.0,108.22,123.3,125.5,98.79,1047.614,222.0,611,0.2523954766082763,True,REGULAR,USD,2026-06-10,3,7383.740234375
464,SPXW260610P07470000,2026-06-05 19:53:54+00:00,7470.0,92.0,127.0,129.2,82.9,910.989,1436.0,239,0.25363142616271983,True,REGULAR,USD,2026-06-10,3,7383.740234375
465,SPXW260610P07475000,2026-06-05 20:14:24+00:00,7475.0,132.62,130.8,133.0,123.149994,1300.4222,515.0,487,0.25509625526428237,True,REGULAR,USD,2026-06-10,3,7383.740234375
466,SPXW260610P07480000,2026-06-05 19:58:42+00:00,7480.0,101.88,134.7,136.9,90.72,812.9032,656.0,424,0.2567899639129638,True,REGULAR,USD,2026-06-10,3,7383.740234375
467,SPXW260610P07485000,2026-06-05 20:00:33+00:00,7485.0,114.87,131.9,147.5,103.200005,884.31885,383.0,228,0.2825923181915283,True,REGULAR,USD,2026-06-10,3,7383.740234375
468,SPXW260610P07490000,2026-06-05 20:11:48+00:00,7490.0,145.68,142.6,144.8,133.06999,1055.2736,503.0,250,0.2601773812103271,True,REGULAR,USD,2026-06-10,3,7383.740234375
469,SPXW260610P07495000,2026-06-05 20:14:44+00:00,7495.0,149.08,146.6,148.9,137.18001,1152.7732,291.0,307,0.26225255577087403,True,REGULAR,USD,2026-06-10,3,7383.740234375
470,SPXW260610P07500000,2026-06-05 20:13:25+00:00,7500.0,152.32,150.7,153.0,138.02,965.17487,4305.0,5968,0.26422091987609864,True,REGULAR,USD,2026-06-10,3,7383.740234375
471,SPXW260610P07505000,2026-06-05 20:12:40+00:00,7505.0,157.98,148.2,163.8,145.51999,1167.8972,187.0,160,0.29127448234558095,True,REGULAR,USD,2026-06-10,3,7383.740234375
472,SPXW260610P07510000,2026-06-05 20:12:40+00:00,7510.0,161.53,159.1,161.3,148.23,1114.5112,583.0,263,0.2682186826324463,True,REGULAR,USD,2026-06-10,3,7383.740234375
473,SPXW260610P07515000,2026-06-05 19:33:56+00:00,7515.0,135.93,156.5,172.2,118.95999,701.0017,200.0,117,0.2959741423797607,True,REGULAR,USD,2026-06-10,3,7383.740234375
474,SPXW260610P07520000,2026-06-05 18:56:42+00:00,7520.0,129.68,160.7,176.7,112.40999,650.8974,186.0,196,0.29933104240417474,True,REGULAR,USD,2026-06-10,3,7383.740234375
475,SPXW260610P07525000,2026-06-05 19:50:24+00:00,7525.0,127.79,172.0,174.2,108.990005,579.7341,316.0,488,0.2752452847290039,True,REGULAR,USD,2026-06-10,3,7383.740234375
476,SPXW260610P07530000,2026-06-05 19:26:17+00:00,7530.0,136.56,176.3,178.6,118.95,675.46844,385.0,476,0.2778163649749755,True,REGULAR,USD,2026-06-10,3,7383.740234375
477,SPXW260610P07535000,2026-06-05 19:23:01+00:00,7535.0,161.79,173.8,189.8,143.06,763.8014,77.0,114,0.3074410076904296,True,REGULAR,USD,2026-06-10,3,7383.740234375
478,SPXW260610P07540000,2026-06-05 19:39:34+00:00,7540.0,146.45,178.2,194.2,123.649994,542.3245,87.0,188,0.31013415702819824,True,REGULAR,USD,2026-06-10,3,7383.740234375
479,SPXW260610P07545000,2026-06-05 20:03:17+00:00,7545.0,179.3,182.7,198.4,159.0,783.2512,109.0,188,0.3119499347686767,True,REGULAR,USD,2026-06-10,3,7383.740234375
480,SPXW260610P07550000,2026-06-05 18:56:40+00:00,7550.0,188.0,194.2,196.4,162.0,623.0769,1977.0,1443,0.2881464618682861,True,REGULAR,USD,2026-06-10,3,7383.740234375
481,SPXW260610P07555000,2026-06-05 17:00:54+00:00,7555.0,129.32,198.6,200.9,100.75001,352.64267,91.0,310,0.2907556887054442,True,REGULAR,USD,2026-06-10,3,7383.740234375
482,SPXW260610P07560000,2026-06-05 19:02:40+00:00,7560.0,160.31,196.3,212.3,131.56,457.59998,100.0,204,0.32222662643432615,True,REGULAR,USD,2026-06-10,3,7383.740234375
483,SPXW260610P07565000,2026-06-05 19:46:47+00:00,7565.0,174.34,200.8,217.9,144.23999,479.2026,48.0,169,0.3295278839874267,True,REGULAR,USD,2026-06-10,3,7383.740234375
484,SPXW260610P07570000,2026-06-05 19:58:17+00:00,7570.0,201.75,201.6,225.6,172.85,598.0969,169.0,212,0.34540449523925776,True,REGULAR,USD,2026-06-10,3,7383.740234375
485,SPXW260610P07575000,2026-06-05 20:00:50+00:00,7575.0,187.75,217.0,219.3,153.15,442.63007,34.0,619,0.302314105834961,True,REGULAR,USD,2026-06-10,3,7383.740234375
486,SPXW260610P07580000,2026-06-05 15:23:29+00:00,7580.0,184.66,211.4,234.8,148.46,410.11053,81.0,238,0.3517902346038818,True,REGULAR,USD,2026-06-10,3,7383.740234375
487,SPXW260610P07585000,2026-06-05 19:39:38+00:00,7585.0,186.17,226.4,228.7,147.57,382.30576,36.0,227,0.30865406929016115,True,REGULAR,USD,2026-06-10,3,7383.740234375
488,SPXW260610P07590000,2026-06-05 16:18:47+00:00,7590.0,140.57,220.4,244.1,99.770004,244.53433,44.0,167,0.358404853515625,True,REGULAR,USD,2026-06-10,3,7383.740234375
489,SPXW260610P07595000,2026-06-05 19:30:35+00:00,7595.0,200.48,225.1,248.9,157.68,368.4112,122.0,139,0.36228054718017577,True,REGULAR,USD,2026-06-10,3,7383.740234375
490,SPXW260610P07600000,2026-06-05 19:59:53+00:00,7600.0,212.2,240.8,243.1,166.69,366.27115,198.0,370,0.3192130457305907,True,REGULAR,USD,2026-06-10,3,7383.740234375
491,SPXW260610P07605000,2026-06-05 16:44:41+00:00,7605.0,201.78,235.0,258.5,157.98,360.6849,19.0,54,0.36991749473571767,True,REGULAR,USD,2026-06-10,3,7383.740234375
492,SPXW260610P07610000,2026-06-04 19:06:36+00:00,7610.0,219.15,239.8,263.3,175.25,399.20273,12.0,71,0.3736863779449463,True,REGULAR,USD,2026-06-10,3,7383.740234375
493,SPXW260610P07620000,2026-06-05 17:44:11+00:00,7620.0,165.35,249.5,273.0,116.23001,236.62462,23.0,50,0.38155983436584473,True,REGULAR,USD,2026-06-10,3,7383.740234375
494,SPXW260610P07625000,2026-06-05 14:49:04+00:00,7625.0,121.32,254.2,277.9,68.619995,130.20872,6.0,54,0.38567203689575186,True,REGULAR,USD,2026-06-10,3,7383.740234375
495,SPXW260610P07635000,2026-06-05 15:45:28+00:00,7635.0,155.38,264.1,287.6,95.880005,161.14287,79.0,12,0.39337764831542965,True,REGULAR,USD,2026-06-10,3,7383.740234375
496,SPXW260610P07640000,2026-06-05 15:45:28+00:00,7640.0,160.08,268.7,292.5,81.03,102.504745,75.0,35,0.3974135576629638,True,REGULAR,USD,2026-06-10,3,7383.740234375
497,SPXW260610P07650000,2026-06-04 14:15:06+00:00,7650.0,105.1,278.5,302.4,0.0,0.0,3.0,108,0.40585921295166016,True,REGULAR,USD,2026-06-10,3,7383.740234375
498,SPXW260610P07665000,2026-05-29 13:51:47+00:00,7665.0,100.0,293.3,317.2,0.0,0.0,3.0,3,0.4181424153137207,True,REGULAR,USD,2026-06-10,3,7383.740234375
499,SPXW260610P07675000,2026-05-29 13:48:36+00:00,7675.0,105.6,303.5,327.1,0.0,0.0,3.0,3,0.42638207901000985,True,REGULAR,USD,2026-06-10,3,7383.740234375
500,SPXW260610P07690000,2026-06-04 19:00:42+00:00,7690.0,99.25,318.1,342.0,0.0,0.0,1.0,4,0.4388254970550537,True,REGULAR,USD,2026-06-10,3,7383.740234375
501,SPXW260610P07700000,2026-06-04 19:00:42+00:00,7700.0,107.75,328.1,351.9,0.0,0.0,1.0,9,0.4468744277954102,True,REGULAR,USD,2026-06-10,3,7383.740234375
502,SPXW260610P07825000,2026-05-29 16:10:46+00:00,7825.0,229.8,453.0,476.7,0.0,0.0,1.0,1,0.5476577217102052,True,REGULAR,USD,2026-06-10,3,7383.740234375
503,SPXW260610P07850000,2026-05-29 19:35:34+00:00,7850.0,254.5,477.9,501.7,0.0,0.0,1.0,2,0.567112483215332,True,REGULAR,USD,2026-06-10,3,7383.740234375
504,SPXW260610P07900000,2026-05-22 16:34:57+00:00,7900.0,403.11,528.2,551.8,0.0,0.0,20.0,27,0.5355423643493653,True,REGULAR,USD,2026-06-10,3,7383.740234375
505,SPXW260610P08000000,2026-05-29 14:13:48+00:00,8000.0,401.82,638.7,641.1,0.0,0.0,700.0,700,0.6038095039367679,True,REGULAR,USD,2026-06-10,3,7383.740234375
506,SPXW260610P09000000,2026-05-11 16:27:24+00:00,9000.0,1553.52,1627.6,1651.4,0.0,0.0,,1,1.1801188455200196,True,REGULAR,USD,2026-06-10,3,7383.740234375
507,SPXW260611P03000000,2026-05-18 16:10:32+00:00,3000.0,0.08,0.0,0.05,0.0,0.0,1.0,6,2.0625048437499998,False,REGULAR,USD,2026-06-11,4,7383.740234375
508,SPXW260611P03200000,2026-05-15 18:06:41+00:00,3200.0,0.1,0.0,0.05,0.0,0.0,15.0,16,1.9140629296875002,False,REGULAR,USD,2026-06-11,4,7383.740234375
509,SPXW260611P03400000,2026-05-18 18:24:21+00:00,3400.0,0.15,0.0,0.05,0.0,0.0,25.0,27,1.78125109375,False,REGULAR,USD,2026-06-11,4,7383.740234375
510,SPXW260611P03600000,2026-05-18 16:49:35+00:00,3600.0,0.15,0.0,0.0,0.0,0.0,25.0,26,0.500005,False,REGULAR,USD,2026-06-11,4,7383.740234375
511,SPXW260611P04000000,2026-05-22 18:48:29+00:00,4000.0,0.1,0.0,0.1,0.0,0.0,210.0,213,1.484377578125,False,REGULAR,USD,2026-06-11,4,7383.740234375
